,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
0,20,variation,,All Saint's  Cardigan - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,AS015,,,,,,1,Size,Age5/6,,1.0,1
1,21,variation,,All Saint's  Cardigan - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,AS015,,,,,,2,Size,Age7/8,,1.0,1
2,22,variation,,All Saint's  Cardigan - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,AS015,,,,,,3,Size,Age9/10,,1.0,1
3,23,variation,,All Saint's  Cardigan - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,AS015,,,,,,4,Size,Age11/12,,1.0,1
4,24,variation,,All Saint's  Cardigan - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,AS015,,,,,,5,Size,Age13,,1.0,1
5,25,variable,AS015,All Saint's  Cardigan,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20saint%20cardigan-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
6,75,variation,,All Saint's  Expandable Book Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.5,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,AS016,,,,,,1,Size,OneSizeFitsAll,,1.0,1
7,76,variable,AS016,All Saint's  Expandable Book Bag,1,0,visible,Year 1 to 6. ,Year 1 to 6. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
8,79,variation,,All Saint's  Nursery & Reception Book Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/Allsaint%20book%20%20small%20bag-500x500.jpg,,,AS05,,,,,,1,Size,OneSizeFitsAll,,1.0,1
9,80,variable,AS05,All Saint's  Nursery & Reception Book Bag,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/Allsaint%20book%20%20small%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
10,53,variation,,All Saint's Elastic Tie - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.2,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/ALL%20SAINTS%20ELASTIC%20TIE-500x500.jpg,,,AS013,,,,,,1,Size,OneSizeFitsAll,,1.0,1
11,54,variable,AS013,All Saint's Elastic Tie,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.2,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/ALL%20SAINTS%20ELASTIC%20TIE-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
12,45,variation,,All Saint's Fleece - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,AS03,,,,,,1,Size,Age3/4,,1.0,1
13,46,variation,,All Saint's Fleece - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,AS03,,,,,,2,Size,Age5/6,,1.0,1
14,47,variation,,All Saint's Fleece - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,AS03,,,,,,3,Size,Age7/8,,1.0,1
15,48,variation,,All Saint's Fleece - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,AS03,,,,,,4,Size,Age9/10,,1.0,1
16,49,variation,,All Saint's Fleece - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,AS03,,,,,,5,Size,Age11/12,,1.0,1
17,50,variable,AS03,All Saint's Fleece,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20fleece-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12",1.0,1.0,1
